date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year,day_of_year,sin_doy,cos_doy,sin_month,cos_month,ALLSKY_SFC_SW_DWN_lag1,ALLSKY_SFC_SW_DWN_lag2,ALLSKY_SFC_SW_DWN_lag3,ALLSKY_SFC_SW_DWN_lag4,ALLSKY_SFC_SW_DWN_lag5,ALLSKY_SFC_SW_DWN_lag6,ALLSKY_SFC_SW_DWN_lag7,ALLSKY_SFC_SW_DWN_roll3,ALLSKY_SFC_SW_DWN_roll7
2015-01-18,5.3508,26.34,65.32,1.41,19.51,0.0,18,1,2015,18,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,5.4456,5.3993,5.3638,5.7775,5.9126,5.9198,6.0307,5.4029,5.692757142857142
2015-01-19,5.2303,26.25,67.48,1.28,28.91,0.0,19,1,2015,19,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,5.3508,5.4456,5.3993,5.3638,5.7775,5.9126,5.9198,5.3985666666666665,5.595628571428571
2015-01-20,5.0626,26.0,69.45,1.42,38.03,0.0,20,1,2015,20,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,5.2303,5.3508,5.4456,5.3993,5.3638,5.7775,5.9126,5.342233333333333,5.497128571428571
2015-01-21,5.3575,26.02,64.39,1.69,32.98,0.0,21,1,2015,21,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,5.0626,5.2303,5.3508,5.4456,5.3993,5.3638,5.7775,5.214566666666666,5.3757
2015-01-22,5.3957,25.77,61.05,1.62,32.45,0.0,22,1,2015,22,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,5.3575,5.0626,5.2303,5.3508,5.4456,5.3993,5.3638,5.2168,5.3157000000000005
2015-01-23,5.8178,25.69,62.05,1.6,21.12,0.0,23,1,2015,23,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,5.3957,5.3575,5.0626,5.2303,5.3508,5.4456,5.3993,5.271933333333333,5.320257142857143
2015-01-24,5.6947,25.79,66.47,1.09,25.22,0.0,24,1,2015,24,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,5.8178,5.3957,5.3575,5.0626,5.2303,5.3508,5.4456,5.523666666666666,5.380042857142857
2015-01-25,5.7043,26.54,67.0,1.57,22.89,0.0,25,1,2015,25,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,5.6947,5.8178,5.3957,5.3575,5.0626,5.2303,5.3508,5.636066666666667,5.415628571428571
2015-01-26,6.023,26.64,53.84,1.4,22.62,0.01,26,1,2015,26,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,5.7043,5.6947,5.8178,5.3957,5.3575,5.0626,5.2303,5.738933333333333,5.4661285714285714
2015-01-27,5.9417,25.89,64.99,1.91,18.81,0.01,27,1,2015,27,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,6.023,5.7043,5.6947,5.8178,5.3957,5.3575,5.0626,5.807333333333333,5.579371428571428
2015-01-28,5.682,26.2,69.58,1.84,31.81,0.0,28,1,2015,28,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,5.9417,6.023,5.7043,5.6947,5.8178,5.3957,5.3575,5.889666666666666,5.704957142857142
2015-01-29,5.0765,26.85,68.87,1.3,48.08,0.03,29,1,2015,29,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,5.682,5.9417,6.023,5.7043,5.6947,5.8178,5.3957,5.882233333333333,5.751314285714287
2015-01-30,4.3942,27.34,66.35,1.43,76.26,0.01,30,1,2015,30,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,5.0765,5.682,5.9417,6.023,5.7043,5.6947,5.8178,5.566733333333333,5.7057142857142855
2015-01-31,5.7734,27.4,59.32,1.17,22.51,0.0,31,1,2015,31,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,4.3942,5.0765,5.682,5.9417,6.023,5.7043,5.6947,5.0508999999999995,5.502342857142857
2015-02-01,5.7816,27.01,63.5,1.41,29.21,0.01,1,2,2015,32,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,5.7734,4.3942,5.0765,5.682,5.9417,6.023,5.7043,5.081366666666667,5.513585714285715
2015-02-02,5.8966,26.86,62.3,1.57,33.63,0.01,2,2,2015,33,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,5.7816,5.7734,4.3942,5.0765,5.682,5.9417,6.023,5.316400000000001,5.524628571428571
2015-02-03,6.0528,26.78,52.54,1.41,17.18,0.01,3,2,2015,34,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,5.8966,5.7816,5.7734,4.3942,5.0765,5.682,5.9417,5.8172,5.506571428571429
2015-02-04,6.3929,25.99,47.23,1.66,16.33,0.0,4,2,2015,35,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,6.0528,5.8966,5.7816,5.7734,4.3942,5.0765,5.682,5.910333333333334,5.522442857142857
2015-02-05,6.281,26.92,48.2,1.88,15.52,0.0,5,2,2015,36,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,6.3929,6.0528,5.8966,5.7816,5.7734,4.3942,5.0765,6.1141000000000005,5.624
2015-02-06,6.011,26.73,60.54,1.41,35.51,0.0,6,2,2015,37,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,6.281,6.3929,6.0528,5.8966,5.7816,5.7734,4.3942,6.242233333333334,5.7960714285714285
2015-02-07,6.0677,27.03,63.81,1.5,18.28,0.0,7,2,2015,38,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,6.011,6.281,6.3929,6.0528,5.8966,5.7816,5.7734,6.2283,6.027042857142858
2015-02-08,5.9808,27.39,59.23,1.68,38.76,0.03,8,2,2015,39,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,6.0677,6.011,6.281,6.3929,6.0528,5.8966,5.7816,6.1199,6.069085714285714
2015-02-09,6.197,26.88,57.62,1.67,27.84,0.0,9,2,2015,40,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,5.9808,6.0677,6.011,6.281,6.3929,6.0528,5.8966,6.019833333333334,6.097542857142857
2015-02-10,6.2959,27.31,56.31,1.61,18.17,0.01,10,2,2015,41,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,6.197,5.9808,6.0677,6.011,6.281,6.3929,6.0528,6.081833333333333,6.140457142857143
2015-02-11,6.461,26.95,51.76,1.74,14.24,0.0,11,2,2015,42,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,6.2959,6.197,5.9808,6.0677,6.011,6.281,6.3929,6.157900000000001,6.175185714285715
2015-02-12,6.48,26.87,55.98,2.2,13.2,0.0,12,2,2015,43,0.6740694616546161,0.7386679638813748,0.8660254037844386,0.5000000000000001,6.461,6.2959,6.197,5.9808,6.0677,6.011,6.281,6.317966666666667,6.184914285714286
2015-02-13,6.4565,26.99,52.04,1.91,11.96,0.0,13,2,2015,44,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,6.48,6.461,6.2959,6.197,5.9808,6.0677,6.011,6.412300000000001,6.213342857142857
2015-02-14,6.4104,27.66,54.44,2.0,22.83,0.0,14,2,2015,45,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,6.4565,6.48,6.461,6.2959,6.197,5.9808,6.0677,6.465833333333333,6.276985714285715
2015-02-15,6.3828,27.6,58.0,1.9,21.04,0.0,15,2,2015,46,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,6.4104,6.4565,6.48,6.461,6.2959,6.197,5.9808,6.448966666666666,6.325942857142857
2015-02-16,6.1685,27.65,58.02,2.09,23.49,0.0,16,2,2015,47,0.7232617254437388,0.6905740195722294,0.8660254037844386,0.5000000000000001,6.3828,6.4104,6.4565,6.48,6.461,6.2959,6.197,6.416566666666665,6.3833714285714285
2015-02-17,6.1718,27.77,66.52,1.96,34.13,0.01,17,2,2015,48,0.7350336741329412,0.6780306024735382,0.8660254037844386,0.5000000000000001,6.1685,6.3828,6.4104,6.4565,6.48,6.461,6.2959,6.320566666666667,6.379300000000001
2015-02-18,6.2436,27.44,62.81,1.96,31.85,0.01,18,2,2015,49,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,6.1718,6.1685,6.3828,6.4104,6.4565,6.48,6.461,6.241033333333333,6.361571428571429
2015-02-19,6.1238,27.48,67.26,1.87,38.26,0.01,19,2,2015,50,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,6.2436,6.1718,6.1685,6.3828,6.4104,6.4565,6.48,6.194633333333333,6.330514285714286
2015-02-20,6.3523,27.74,63.01,1.73,31.81,0.0,20,2,2015,51,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,6.1238,6.2436,6.1718,6.1685,6.3828,6.4104,6.4565,6.179733333333334,6.279628571428572
2015-02-21,6.5304,28.05,52.37,1.73,12.55,0.0,21,2,2015,52,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,6.3523,6.1238,6.2436,6.1718,6.1685,6.3828,6.4104,6.2399,6.264742857142856
2015-02-22,6.6955,28.12,49.35,1.18,11.01,0.0,22,2,2015,53,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,6.5304,6.3523,6.1238,6.2436,6.1718,6.1685,6.3828,6.3355,6.281885714285714
2015-02-23,6.7824,27.9,48.31,2.16,8.2,0.0,23,2,2015,54,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,6.6955,6.5304,6.3523,6.1238,6.2436,6.1718,6.1685,6.526066666666668,6.326557142857142
2015-02-24,6.8952,28.02,56.83,1.81,16.41,0.0,24,2,2015,55,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,6.7824,6.6955,6.5304,6.3523,6.1238,6.2436,6.1718,6.669433333333334,6.414257142857144
2015-02-25,6.4759,27.41,62.87,1.75,20.13,0.02,25,2,2015,56,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,6.8952,6.7824,6.6955,6.5304,6.3523,6.1238,6.2436,6.791033333333334,6.5176
2015-02-26,6.5282,27.34,65.23,1.95,19.78,0.01,26,2,2015,57,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,6.4759,6.8952,6.7824,6.6955,6.5304,6.3523,6.1238,6.717833333333334,6.550785714285714
2015-02-27,6.5326,27.91,63.9,1.96,14.1,0.12,27,2,2015,58,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,6.5282,6.4759,6.8952,6.7824,6.6955,6.5304,6.3523,6.6331,6.608557142857143
2015-02-28,6.438,28.15,62.25,1.76,29.0,0.37,28,2,2015,59,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,6.5326,6.5282,6.4759,6.8952,6.7824,6.6955,6.5304,6.5122333333333335,6.634314285714287
2015-03-01,5.5142,27.53,69.32,2.03,40.83,2.27,1,3,2015,60,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,6.438,6.5326,6.5282,6.4759,6.8952,6.7824,6.6955,6.499600000000001,6.621114285714286
2015-03-02,6.4968,27.13,71.01,2.02,17.38,2.39,2,3,2015,61,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,5.5142,6.438,6.5326,6.5282,6.4759,6.8952,6.7824,6.1616,6.452357142857143
2015-03-03,6.6024,27.05,67.74,2.86,21.27,0.23,3,3,2015,62,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,6.4968,5.5142,6.438,6.5326,6.5282,6.4759,6.8952,6.1496666666666675,6.411557142857142
2015-03-04,6.5868,26.65,66.41,2.62,22.92,0.08,4,3,2015,63,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,6.6024,6.4968,5.5142,6.438,6.5326,6.5282,6.4759,6.204466666666666,6.369728571428572
2015-03-05,7.0183,27.17,65.3,2.35,5.86,0.0,5,3,2015,64,0.8916401947968874,0.45274469960737107,1.0,6.123233995736766e-17,6.5868,6.6024,6.4968,5.5142,6.438,6.5326,6.5282,6.562,6.385571428571429
2015-03-06,6.4781,28.24,65.71,2.46,28.45,0.58,6,3,2015,65,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,7.0183,6.5868,6.6024,6.4968,5.5142,6.438,6.5326,6.735833333333335,6.455585714285715
2015-03-07,6.2554,28.39,66.4,2.32,28.26,0.6,7,3,2015,66,0.9066860720977985,0.4218060770826634,1.0,6.123233995736766e-17,6.4781,7.0183,6.5868,6.6024,6.4968,5.5142,6.438,6.694400000000001,6.4478
2015-03-08,4.5451,27.95,67.26,1.61,72.43,1.5,8,3,2015,67,0.9138076496466615,0.40614723863057883,1.0,6.123233995736766e-17,6.2554,6.4781,7.0183,6.5868,6.6024,6.4968,5.5142,6.583933333333333,6.421714285714287
2015-03-09,5.6676,28.15,67.24,1.58,68.07,1.13,9,3,2015,68,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,4.5451,6.2554,6.4781,7.0183,6.5868,6.6024,6.4968,5.759533333333334,6.283271428571429
2015-03-10,5.6124,28.55,64.35,1.83,59.44,0.42,10,3,2015,69,0.9272375462179537,0.374473674486883,1.0,6.123233995736766e-17,5.6676,4.5451,6.2554,6.4781,7.0183,6.5868,6.6024,5.489366666666666,6.164814285714286
2015-03-11,6.7037,28.87,53.46,1.49,22.35,0.18,11,3,2015,70,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,5.6124,5.6676,4.5451,6.2554,6.4781,7.0183,6.5868,5.275033333333334,6.023385714285714
2015-03-12,6.9401,28.94,56.34,1.81,12.81,0.03,12,3,2015,71,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,6.7037,5.6124,5.6676,4.5451,6.2554,6.4781,7.0183,5.9945666666666675,6.0400857142857145
2015-03-13,6.7846,28.84,64.27,1.56,20.2,0.21,13,3,2015,72,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,6.9401,6.7037,5.6124,5.6676,4.5451,6.2554,6.4781,6.418733333333333,6.0289142857142854
2015-03-14,6.6192,28.9,61.85,1.63,29.03,0.22,14,3,2015,73,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,6.7846,6.9401,6.7037,5.6124,5.6676,4.5451,6.2554,6.809466666666666,6.0727
2015-03-15,6.0643,28.55,68.01,1.29,59.47,1.43,15,3,2015,74,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,6.6192,6.7846,6.9401,6.7037,5.6124,5.6676,4.5451,6.781299999999999,6.124671428571429
2015-03-16,5.3546,28.63,70.15,1.67,58.55,1.03,16,3,2015,75,0.9608854255574977,0.27694620226893646,1.0,6.123233995736766e-17,6.0643,6.6192,6.7846,6.9401,6.7037,5.6124,5.6676,6.489366666666666,6.3417
2015-03-17,6.5078,28.9,68.97,1.72,50.47,0.26,17,3,2015,76,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,5.3546,6.0643,6.6192,6.7846,6.9401,6.7037,5.6124,6.0127,6.296985714285715
2015-03-18,5.7617,29.1,67.21,1.97,71.63,0.11,18,3,2015,77,0.969843196967294,0.24372971360968387,1.0,6.123233995736766e-17,6.5078,5.3546,6.0643,6.6192,6.7846,6.9401,6.7037,5.9755666666666665,6.4249
2015-03-19,5.9206,29.15,64.83,1.69,58.52,0.04,19,3,2015,78,0.9738922359149924,0.22701082094141847,1.0,6.123233995736766e-17,5.7617,6.5078,5.3546,6.0643,6.6192,6.7846,6.9401,5.8747,6.290328571428573
2015-03-20,6.7894,29.76,61.85,1.58,20.22,0.01,20,3,2015,79,0.9776530844816641,0.2102247521189836,1.0,6.123233995736766e-17,5.9206,5.7617,6.5078,5.3546,6.0643,6.6192,6.7846,6.063366666666667,6.144685714285714
2015-03-21,6.9715,29.93,57.34,1.77,17.51,0.01,21,3,2015,80,0.981124629771712,0.19337647441020586,1.0,6.123233995736766e-17,6.7894,5.9206,5.7617,6.5078,5.3546,6.0643,6.6192,6.157233333333333,6.145371428571428
2015-03-22,6.887,29.63,64.07,1.83,19.17,0.01,22,3,2015,81,0.984305844499033,0.17647097349152166,1.0,6.123233995736766e-17,6.9715,6.7894,5.9206,5.7617,6.5078,5.3546,6.0643,6.5605,6.1957
2015-03-23,6.3698,29.1,67.88,1.92,33.51,0.01,23,3,2015,82,0.9871957872910085,0.15951325197263655,1.0,6.123233995736766e-17,6.887,6.9715,6.7894,5.9206,5.7617,6.5078,5.3546,6.882633333333334,6.313228571428572
2015-03-24,6.2054,29.73,64.96,2.0,36.86,0.01,24,3,2015,83,0.9897936029670716,0.14250832791617088,1.0,6.123233995736766e-17,6.3698,6.887,6.9715,6.7894,5.9206,5.7617,6.5078,6.7427666666666655,6.458257142857143
2015-03-25,5.1456,29.53,67.81,1.78,62.74,0.03,25,3,2015,84,0.992098522791769,0.12546123335273648,1.0,6.123233995736766e-17,6.2054,6.3698,6.887,6.9715,6.7894,5.9206,5.7617,6.4874,6.415057142857143
2015-03-26,5.9138,29.16,67.16,1.77,53.08,0.04,26,3,2015,85,0.9941098647022418,0.10837701279187609,1.0,6.123233995736766e-17,5.1456,6.2054,6.3698,6.887,6.9715,6.7894,5.9206,5.906933333333332,6.327042857142857
2015-03-27,6.1469,29.11,63.66,1.56,35.8,0.48,27,3,2015,86,0.9958270335100595,0.09126072172931188,1.0,6.123233995736766e-17,5.9138,5.1456,6.2054,6.3698,6.887,6.9715,6.7894,5.754933333333334,6.326071428571429
2015-03-28,6.631,28.93,66.53,1.75,32.98,0.9,28,3,2015,87,0.9972495210773451,0.07411742515094437,1.0,6.123233995736766e-17,6.1469,5.9138,5.1456,6.2054,6.3698,6.887,6.9715,5.735433333333333,6.234285714285714
2015-03-29,6.5568,28.74,70.05,1.54,29.57,3.87,29,3,2015,88,0.998376906467142,0.056952196034039754,1.0,6.123233995736766e-17,6.631,6.1469,5.9138,5.1456,6.2054,6.3698,6.887,6.230566666666667,6.185642857142857
2015-03-30,6.283,27.92,76.83,1.08,51.5,7.63,30,3,2015,89,0.9992088560679753,0.03977011384605572,1.0,6.123233995736766e-17,6.5568,6.631,6.1469,5.9138,5.1456,6.2054,6.3698,6.4449,6.138471428571429
2015-03-31,4.7453,27.95,76.8,1.13,77.96,3.66,31,3,2015,90,0.9997451236925734,0.022576263041545485,1.0,6.123233995736766e-17,6.283,6.5568,6.631,6.1469,5.9138,5.1456,6.2054,6.490266666666667,6.126071428571429
2015-04-01,5.5776,28.2,77.08,1.1,73.3,7.54,1,4,2015,91,0.9999855506507186,0.005375731557583884,0.8660254037844387,-0.4999999999999998,4.7453,6.283,6.5568,6.631,6.1469,5.9138,5.1456,5.8617,5.917485714285715
2015-04-02,6.0953,28.7,72.97,1.35,54.92,4.8,2,4,2015,92,0.9999300657962057,-0.011826390691832589,0.8660254037844387,-0.4999999999999998,5.5776,4.7453,6.283,6.5568,6.631,6.1469,5.9138,5.5353,5.9792
2015-04-03,5.8898,28.82,69.41,1.98,44.04,1.34,3,4,2015,93,0.9995786855478958,-0.029025013321975237,0.8660254037844387,-0.4999999999999998,6.0953,5.5776,4.7453,6.283,6.5568,6.631,6.1469,5.472733333333333,6.005128571428572
2015-04-04,7.0706,29.19,64.98,2.56,20.66,0.04,4,4,2015,94,0.9989315138848577,-0.046215046983708354,0.8660254037844387,-0.4999999999999998,5.8898,6.0953,5.5776,4.7453,6.283,6.5568,6.631,5.854233333333333,5.968400000000001
2015-04-05,7.0661,29.84,59.28,2.24,19.34,0.01,5,4,2015,95,0.9979887423155984,-0.06339140486951038,0.8660254037844387,-0.4999999999999998,7.0706,5.8898,6.0953,5.5776,4.7453,6.283,6.5568,6.3519,6.0312
2015-04-06,6.3206,29.14,69.08,1.9,52.13,0.59,6,4,2015,96,0.9967506498213929,-0.08054900421874167,0.8660254037844387,-0.4999999999999998,7.0661,7.0706,5.8898,6.0953,5.5776,4.7453,6.283,6.6754999999999995,6.103957142857142
2015-04-07,5.9246,28.17,73.63,1.73,76.42,2.0,7,4,2015,97,0.9952176027737294,-0.09768276782171598,0.8660254037844387,-0.4999999999999998,6.3206,7.0661,7.0706,5.8898,6.0953,5.5776,4.7453,6.8191,6.109328571428571
2015-04-08,5.3964,28.3,72.58,1.68,84.25,2.36,8,4,2015,98,0.9933900548258936,-0.11478762552212701,0.8660254037844387,-0.4999999999999998,5.9246,6.3206,7.0661,7.0706,5.8898,6.0953,5.5776,6.4371,6.277799999999999
2015-04-09,4.8583,27.99,72.15,1.25,81.8,0.88,9,4,2015,99,0.9912685467787256,-0.13185851571739118,0.8660254037844387,-0.4999999999999998,5.3964,5.9246,6.3206,7.0661,7.0706,5.8898,6.0953,5.880533333333333,6.251914285714285
2015-04-10,6.2237,28.08,75.09,1.47,60.1,1.68,10,4,2015,100,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.4999999999999998,4.8583,5.3964,5.9246,6.3206,7.0661,7.0706,5.8898,5.3931000000000004,6.0752
2015-04-11,3.7046,26.95,74.33,0.84,75.78,2.24,11,4,2015,101,0.986146248341595,-0.16587819893463143,0.8660254037844387,-0.4999999999999998,6.2237,4.8583,5.3964,5.9246,6.3206,7.0661,7.0706,5.4928,6.1229
2015-04-12,6.2352,28.16,69.52,1.41,49.74,4.86,12,4,2015,102,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.4999999999999998,3.7046,6.2237,4.8583,5.3964,5.9246,6.3206,7.0661,4.928866666666667,5.642042857142856
2015-04-13,4.0862,27.66,73.61,1.12,86.12,7.1,13,4,2015,103,0.9798567700958665,-0.1997015525660636,0.8660254037844387,-0.4999999999999998,6.2352,3.7046,6.2237,4.8583,5.3964,5.9246,6.3206,5.387833333333333,5.523342857142857
2015-04-14,6.7807,27.53,71.57,1.14,41.04,1.68,14,4,2015,104,0.9762766110869321,-0.21652708524481437,0.8660254037844387,-0.4999999999999998,4.0862,6.2352,3.7046,6.2237,4.8583,5.3964,5.9246,4.675333333333334,5.204142857142857
2015-04-15,7.0728,28.38,66.4,1.55,30.92,0.4,15,4,2015,105,0.9724075561219968,-0.23328854407545518,0.8660254037844387,-0.4999999999999998,6.7807,4.0862,6.2352,3.7046,6.2237,4.8583,5.3964,5.7007,5.326442857142857
2015-04-16,7.1561,29.23,62.22,1.88,28.74,0.26,16,4,2015,106,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.4999999999999998,7.0728,6.7807,4.0862,6.2352,3.7046,6.2237,4.8583,5.979900000000001,5.565928571428572
2015-04-17,7.3752,29.04,64.11,2.24,13.19,0.05,17,4,2015,107,0.9638074231367307,-0.26659942067929354,0.8660254037844387,-0.4999999999999998,7.1561,7.0728,6.7807,4.0862,6.2352,3.7046,6.2237,7.0032,5.8941857142857135
2015-04-18,6.907,29.06,68.24,2.01,38.23,0.25,18,4,2015,108,0.9590788900341131,-0.28313898122818354,0.8660254037844387,-0.4999999999999998,7.3752,7.1561,7.0728,6.7807,4.0862,6.2352,3.7046,7.201366666666668,6.058685714285715
2015-04-19,6.2126,29.07,71.39,1.45,63.47,0.69,19,4,2015,109,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,6.907,7.3752,7.1561,7.0728,6.7807,4.0862,6.2352,7.146100000000001,6.516171428571428
2015-04-20,5.6515,28.65,74.53,1.4,90.77,0.62,20,4,2015,110,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,6.2126,6.907,7.3752,7.1561,7.0728,6.7807,4.0862,6.831600000000001,6.512942857142858
2015-04-21,4.6138,28.5,77.28,1.56,99.13,6.21,21,4,2015,111,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,5.6515,6.2126,6.907,7.3752,7.1561,7.0728,6.7807,6.257033333333333,6.736557142857143
2015-04-22,5.5486,27.92,82.88,1.71,92.7,6.88,22,4,2015,112,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,4.6138,5.6515,6.2126,6.907,7.3752,7.1561,7.0728,5.492633333333334,6.4270000000000005
2015-04-23,6.4819,27.41,85.44,1.31,72.29,10.54,23,4,2015,113,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,5.5486,4.6138,5.6515,6.2126,6.907,7.3752,7.1561,5.2713,6.209257142857142
