ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year
4.9728,26.75,91.29,3.16,89.5,9.03,27,6,2015
5.85,26.49,90.25,3.09,71.76,7.07,28,6,2015
5.5166,26.87,87.93,2.84,47.8,10.99,29,6,2015
6.2714,26.34,89.7,2.1,47.76,15.35,30,6,2015
6.3931,26.5,87.74,2.45,51.92,14.19,1,7,2015
6.0228,26.33,88.71,2.22,55.28,10.05,2,7,2015
5.587,26.43,89.11,2.78,74.83,17.92,3,7,2015
5.6302,26.67,87.53,3.27,64.93,15.03,4,7,2015
6.4901,26.66,85.75,3.15,30.44,13.9,5,7,2015
6.4186,26.59,83.34,2.98,29.59,13.0,6,7,2015
6.2453,26.6,82.82,2.83,54.64,15.78,7,7,2015
6.2933,26.66,85.28,2.96,63.14,29.54,8,7,2015
2.4403,26.5,89.16,2.92,97.04,75.3,9,7,2015
4.7722,26.59,90.72,3.14,99.37,56.75,10,7,2015
5.1953,26.5,89.96,2.94,90.74,41.88,11,7,2015
5.299,26.42,89.67,2.64,81.31,37.94,12,7,2015
6.1774,26.45,87.54,2.72,62.77,6.63,13,7,2015
4.9526,26.41,89.38,2.86,86.5,8.76,14,7,2015
1.3522,26.19,90.64,3.45,99.74,33.16,15,7,2015
5.077,26.19,90.13,3.14,80.18,39.78,16,7,2015
5.7883,26.4,90.44,3.54,74.23,46.35,17,7,2015
2.4094,26.52,90.29,3.1,99.57,55.07,18,7,2015
0.9617,25.78,90.34,3.73,99.38,69.86,19,7,2015
3.4442,26.07,89.47,3.58,97.76,48.61,20,7,2015
5.3124,26.15,89.53,3.15,78.11,22.32,21,7,2015
3.7658,26.24,89.35,2.96,80.57,22.74,22,7,2015
3.5354,25.77,91.74,2.78,99.25,51.25,23,7,2015
3.7788,25.41,89.2,2.33,96.96,16.77,24,7,2015
4.4498,24.95,85.42,2.03,96.28,29.35,25,7,2015
3.3768,25.09,87.64,1.94,98.99,36.58,26,7,2015
2.3515,25.49,85.2,1.43,99.7,30.15,27,7,2015
6.7166,25.29,87.73,1.14,50.29,12.47,28,7,2015
6.6732,25.61,88.85,1.94,58.47,6.4,29,7,2015
6.1536,26.05,86.05,2.2,71.47,7.75,30,7,2015
2.9998,26.1,86.51,2.3,99.51,18.12,31,7,2015
2.5066,25.28,89.13,2.29,99.49,16.87,1,8,2015
5.1581,25.58,90.5,2.41,89.81,11.95,2,8,2015
4.7064,25.77,89.3,2.69,92.28,26.48,3,8,2015
4.6682,25.92,90.36,2.48,97.56,21.51,4,8,2015
5.3762,25.71,92.34,2.27,83.98,36.93,5,8,2015
6.2059,25.97,90.75,2.33,59.81,37.6,6,8,2015
5.1394,26.16,89.2,2.62,86.04,35.25,7,8,2015
4.1786,25.89,90.82,2.15,89.73,22.24,8,8,2015
3.8345,25.9,91.74,2.67,99.33,35.19,9,8,2015
4.7508,25.86,91.43,2.81,89.75,47.38,10,8,2015
5.5418,25.91,90.94,2.21,84.81,26.99,11,8,2015
4.6699,25.67,91.93,2.03,93.72,32.21,12,8,2015
5.028,25.72,92.51,2.44,95.11,39.53,13,8,2015
5.837,25.79,90.86,2.41,78.91,23.05,14,8,2015
6.0182,26.07,89.15,2.53,77.17,17.85,15,8,2015
4.6085,25.98,90.19,2.68,97.02,20.0,16,8,2015
5.4014,26.03,90.89,2.27,93.72,17.19,17,8,2015
6.2186,26.42,90.41,2.22,71.49,12.09,18,8,2015
6.4673,26.39,91.08,2.67,68.59,13.66,19,8,2015
6.4008,26.08,90.41,2.27,74.01,53.96,20,8,2015
3.0619,25.57,90.54,1.58,99.79,17.89,21,8,2015
3.1282,25.3,88.76,1.72,98.91,9.39,22,8,2015
6.0192,25.58,89.06,1.81,76.66,15.09,23,8,2015
6.7152,25.2,89.88,1.61,39.46,13.7,24,8,2015
6.7334,25.98,86.2,2.55,25.47,5.39,25,8,2015
6.4262,25.92,86.82,2.67,64.03,11.78,26,8,2015
6.0857,25.82,87.76,2.5,67.22,12.36,27,8,2015
5.9098,25.93,87.67,1.89,86.75,7.31,28,8,2015
6.4603,26.29,87.49,1.72,49.49,8.01,29,8,2015
6.5856,26.36,86.49,1.97,40.18,6.5,30,8,2015
6.5942,26.26,86.45,1.91,44.5,10.78,31,8,2015
6.4318,26.21,86.1,1.87,62.02,5.68,1,9,2015
6.0986,26.29,85.13,1.67,89.65,2.71,2,9,2015
5.7473,26.64,83.95,1.47,93.89,1.31,3,9,2015
6.5695,26.52,87.82,2.15,70.66,3.18,4,9,2015
5.8956,25.83,89.89,2.09,89.08,15.22,5,9,2015
6.2904,25.71,89.47,1.85,81.26,13.11,6,9,2015
4.3762,25.08,88.44,1.4,96.67,23.89,7,9,2015
3.0523,24.97,88.78,1.88,99.85,14.57,8,9,2015
6.2114,25.35,86.39,1.62,74.3,8.27,9,9,2015
5.1298,25.88,84.09,1.51,92.76,8.72,10,9,2015
6.0454,26.09,82.84,1.79,78.03,8.2,11,9,2015
6.4906,26.3,84.45,1.57,62.19,7.36,12,9,2015
6.6986,26.19,85.37,2.01,52.4,10.2,13,9,2015
6.1666,26.16,87.32,2.67,83.11,31.18,14,9,2015
3.4762,26.01,87.57,2.64,97.55,48.02,15,9,2015
4.5002,25.55,87.53,2.19,98.85,30.09,16,9,2015
4.8622,25.39,88.9,1.73,99.45,13.42,17,9,2015
4.987,26.12,90.27,2.1,82.82,10.82,18,9,2015
5.1034,26.34,89.07,1.74,97.41,7.06,19,9,2015
4.6272,26.07,88.46,1.71,96.75,7.14,20,9,2015
5.9971,26.12,86.07,1.41,68.28,1.65,21,9,2015
6.7615,26.46,81.1,1.18,30.33,0.17,22,9,2015
6.3658,26.77,82.28,1.06,52.88,1.8,23,9,2015
5.7996,26.67,87.06,1.64,81.23,8.79,24,9,2015
5.8656,26.71,86.59,1.65,66.55,3.51,25,9,2015
5.1314,26.43,87.53,1.92,92.1,1.18,26,9,2015
4.3397,26.56,86.73,2.13,93.6,8.98,27,9,2015
6.1366,26.47,85.39,1.61,75.84,10.24,28,9,2015
6.0125,27.13,83.18,1.75,71.14,6.0,29,9,2015
5.718,26.19,88.23,2.64,80.28,37.44,30,9,2015
4.6913,26.05,88.34,1.62,90.98,13.11,1,10,2015
4.723,26.55,88.1,1.8,74.14,5.26,2,10,2015
3.9766,26.63,87.58,1.28,96.85,5.01,3,10,2015
4.4318,26.77,86.14,1.22,95.98,11.93,4,10,2015
2.6047,25.67,89.19,2.13,99.74,42.95,5,10,2015
3.7834,25.18,85.9,1.86,96.59,31.06,6,10,2015
2.4312,25.91,86.45,2.58,98.2,8.31,7,10,2015
2.5222,26.09,88.15,2.94,98.92,12.11,8,10,2015
2.9681,26.52,87.33,2.6,96.0,2.16,9,10,2015
4.661,26.37,87.46,2.31,78.64,2.08,10,10,2015
5.7055,26.37,86.84,1.75,77.7,1.62,11,10,2015
5.6491,26.0,82.02,1.37,63.07,1.5,12,10,2015
5.8262,26.7,85.03,1.18,55.09,8.94,13,10,2015
6.2126,26.83,81.35,0.97,35.77,0.8,14,10,2015
6.2798,26.16,79.7,1.24,15.41,0.34,15,10,2015
5.5994,27.29,78.67,0.95,51.08,0.3,16,10,2015
5.4722,27.3,80.92,0.98,51.52,0.76,17,10,2015
5.4175,27.44,82.23,0.91,85.39,2.65,18,10,2015
5.8001,27.33,81.8,1.09,62.94,2.62,19,10,2015
4.9836,27.29,80.92,1.07,88.53,2.97,20,10,2015
5.0484,27.51,78.55,1.28,76.48,9.19,21,10,2015
4.9896,27.11,78.27,1.19,80.86,4.0,22,10,2015
5.1442,26.79,73.63,1.07,81.91,0.54,23,10,2015
5.9518,26.19,68.6,1.14,58.08,0.0,24,10,2015
5.863,25.96,71.35,1.7,57.26,0.04,25,10,2015
5.4982,26.45,74.71,1.66,64.01,0.07,26,10,2015
2.5517,26.55,79.15,1.05,98.82,0.78,27,10,2015
5.2135,25.61,82.48,0.62,75.78,4.45,28,10,2015
5.981,26.45,81.89,0.81,47.64,8.55,29,10,2015
5.7878,27.35,81.08,1.54,39.65,1.63,30,10,2015
5.6285,27.6,80.72,1.23,53.41,1.75,31,10,2015
4.4894,26.72,86.9,1.76,92.51,19.25,1,11,2015
3.3038,25.77,87.69,2.82,94.08,14.45,2,11,2015
2.514,25.96,85.69,2.08,96.57,5.86,3,11,2015
5.3818,26.77,82.85,1.32,73.48,2.15,4,11,2015
2.749,26.21,87.78,1.52,89.64,8.36,5,11,2015
5.7408,26.71,78.38,1.12,39.6,1.0,6,11,2015
5.4072,27.11,75.71,1.2,58.84,0.6,7,11,2015
4.9812,27.62,74.22,1.1,94.97,0.46,8,11,2015
3.09,26.95,74.13,1.05,97.61,0.6,9,11,2015
5.2478,25.11,78.89,1.29,80.15,1.21,10,11,2015
2.8922,26.17,82.41,1.65,91.96,3.29,11,11,2015
5.2272,26.93,83.85,2.25,77.42,3.87,12,11,2015
5.093,25.94,80.95,1.11,85.11,2.77,13,11,2015
5.3844,25.28,69.83,1.13,82.2,0.01,14,11,2015
3.1704,25.57,71.86,1.17,89.78,0.48,15,11,2015
4.428,25.37,77.14,1.02,92.15,0.72,16,11,2015
5.8087,26.16,75.05,1.32,40.92,0.24,17,11,2015
5.7823,27.01,77.04,1.34,39.49,0.61,18,11,2015
4.0658,26.71,84.09,2.18,90.84,1.97,19,11,2015
3.6295,27.01,82.29,1.69,96.11,6.63,20,11,2015
5.5183,27.16,81.2,1.52,62.99,5.64,21,11,2015
5.3458,26.67,79.09,1.0,72.63,1.81,22,11,2015
3.9331,26.7,82.33,1.59,94.48,1.7,23,11,2015
4.3598,26.61,85.74,1.29,87.05,8.69,24,11,2015
5.6177,26.43,75.7,0.97,25.1,1.6,25,11,2015
5.7346,25.4,65.32,1.38,21.75,0.05,26,11,2015
5.6225,25.87,70.32,1.15,29.38,0.0,27,11,2015
4.4916,26.79,77.77,1.12,69.32,0.03,28,11,2015
5.4787,26.0,70.22,1.37,38.38,0.05,29,11,2015
4.8449,26.8,75.05,0.82,73.9,0.47,30,11,2015
5.3304,27.0,76.61,1.11,64.06,0.56,1,12,2015
5.3287,26.96,76.23,1.19,63.54,1.18,2,12,2015
5.2039,27.03,78.28,1.37,66.51,0.66,3,12,2015
5.5517,26.62,70.71,1.55,27.73,0.0,4,12,2015
5.3818,26.08,72.7,1.88,46.68,0.06,5,12,2015
5.1014,26.59,75.33,1.53,77.56,0.3,6,12,2015
4.7225,27.22,74.56,1.39,59.78,0.2,7,12,2015
3.6694,26.3,72.61,1.29,87.55,0.12,8,12,2015
4.4374,26.16,73.36,1.57,65.37,0.09,9,12,2015
5.4096,27.56,79.02,1.18,38.53,0.12,10,12,2015
4.6483,26.39,87.13,1.04,75.44,0.37,11,12,2015
4.3104,26.89,84.33,1.45,81.53,0.54,12,12,2015
3.6542,26.65,84.66,0.98,74.93,1.41,13,12,2015
3.7147,26.57,81.46,0.87,83.83,0.68,14,12,2015
4.0757,26.86,79.8,1.06,70.68,1.01,15,12,2015
4.3274,26.77,78.91,0.97,52.06,0.48,16,12,2015
5.1629,26.15,73.8,1.13,28.02,0.11,17,12,2015
5.5315,26.1,70.53,0.98,25.17,0.0,18,12,2015
5.4086,26.71,73.4,0.95,11.61,0.01,19,12,2015
5.359,26.48,72.33,1.21,19.89,0.0,20,12,2015
5.13,26.7,75.7,1.33,36.93,0.03,21,12,2015
5.3124,26.41,70.53,1.46,18.3,0.01,22,12,2015
5.4619,26.05,72.73,1.46,22.28,0.01,23,12,2015
5.4007,26.01,68.63,1.2,16.39,0.0,24,12,2015
5.5397,26.15,66.08,1.26,19.05,0.0,25,12,2015
5.6856,25.74,63.31,1.69,11.28,0.0,26,12,2015
5.5385,26.24,64.44,1.69,25.13,0.0,27,12,2015
5.3318,25.95,59.8,1.55,15.77,0.0,28,12,2015
5.7785,25.62,56.51,1.62,10.2,0.0,29,12,2015
5.7965,25.9,54.82,1.39,14.38,0.0,30,12,2015
5.7722,25.28,55.24,1.45,32.52,0.0,31,12,2015
5.5853,25.24,57.74,1.67,39.73,0.0,1,1,2016
6.0072,25.3,54.93,1.61,8.73,0.0,2,1,2016
5.9143,25.09,53.04,1.74,7.76,0.0,3,1,2016
5.8898,25.3,55.39,1.51,18.99,0.0,4,1,2016
5.7684,25.25,55.83,1.63,11.17,0.0,5,1,2016
5.562,25.41,56.5,1.38,33.06,0.0,6,1,2016
5.3628,25.55,63.36,1.79,20.82,0.0,7,1,2016
4.7602,25.88,64.35,0.99,58.86,0.01,8,1,2016
5.0959,25.17,57.81,1.7,51.43,0.0,9,1,2016
5.5579,25.51,61.07,1.49,18.52,0.0,10,1,2016
5.622,25.62,60.47,1.32,19.64,0.0,11,1,2016
5.3494,25.35,59.85,1.43,63.0,0.0,12,1,2016
5.3789,25.54,61.64,1.36,34.31,0.0,13,1,2016
5.1334,26.16,68.56,1.36,29.92,0.0,14,1,2016
4.9373,25.24,72.17,1.55,36.12,0.01,15,1,2016
5.1113,25.51,72.23,1.46,43.65,0.05,16,1,2016
5.8231,25.62,67.78,1.63,24.74,0.02,17,1,2016
2.9988,25.95,67.33,1.59,76.59,0.14,18,1,2016
3.3266,26.38,71.27,1.25,95.71,0.13,19,1,2016
4.6188,25.96,71.92,1.33,67.52,0.04,20,1,2016
5.7293,27.04,69.3,1.83,34.84,0.02,21,1,2016
5.5812,27.75,66.74,1.52,43.74,0.0,22,1,2016
5.1228,27.67,65.62,1.51,51.74,0.01,23,1,2016
5.4754,27.95,66.42,1.47,32.67,0.01,24,1,2016
5.4295,27.94,65.52,1.68,29.76,0.01,25,1,2016
5.8771,27.39,59.87,2.13,8.24,0.0,26,1,2016
5.5822,27.11,64.25,2.51,33.29,0.0,27,1,2016
5.658,27.06,65.08,1.75,25.17,0.0,28,1,2016
5.6057,27.36,65.91,2.14,26.38,0.0,29,1,2016
5.9832,27.49,58.11,1.71,22.39,0.0,30,1,2016
6.1234,27.79,54.79,1.41,62.86,0.0,31,1,2016
5.9618,27.74,52.21,1.26,53.21,0.0,1,2,2016
6.0096,27.84,52.83,1.35,50.97,0.0,2,2,2016
4.8221,27.42,53.32,1.5,83.88,0.0,3,2,2016
5.5692,27.54,56.88,1.6,57.58,0.04,4,2,2016
5.9105,27.4,60.05,1.66,29.06,0.18,5,2,2016
5.2838,27.02,67.11,1.52,24.83,0.0,6,2,2016
5.701,27.54,67.52,2.09,34.66,0.0,7,2,2016
5.5378,28.14,64.72,2.3,36.89,0.0,8,2,2016
4.6248,27.69,68.67,1.97,53.4,0.02,9,2,2016
5.4511,27.75,68.79,2.26,46.54,0.01,10,2,2016
5.473,27.47,70.51,2.44,37.18,0.01,11,2,2016
5.515,27.2,71.94,2.59,35.74,0.0,12,2,2016
5.7725,27.24,66.88,2.91,33.76,0.04,13,2,2016
5.7382,27.59,62.42,2.3,24.9,0.0,14,2,2016
5.9755,27.8,59.91,2.04,29.52,0.0,15,2,2016
6.0722,28.06,61.74,1.87,36.12,0.0,16,2,2016
6.0622,28.89,56.6,2.03,50.23,0.0,17,2,2016
6.3619,29.25,58.35,2.13,31.57,0.0,18,2,2016
6.0137,29.63,58.18,1.61,29.0,0.01,19,2,2016
5.5114,29.47,61.74,1.82,68.2,0.0,20,2,2016
6.0538,28.91,66.72,1.73,37.07,0.0,21,2,2016
6.3792,30.08,61.89,2.1,25.92,0.0,22,2,2016
6.0672,29.08,68.71,1.72,30.59,0.02,23,2,2016
6.2328,28.7,70.27,2.01,27.1,0.07,24,2,2016
5.9969,28.78,64.48,2.24,36.34,0.06,25,2,2016
6.2926,29.2,61.04,2.17,41.62,0.0,26,2,2016
6.1651,28.84,61.37,1.83,65.27,0.0,27,2,2016
5.9621,29.05,61.95,1.75,69.07,0.0,28,2,2016
5.0174,29.43,57.74,1.39,84.35,0.0,29,2,2016
5.5039,28.98,60.61,1.29,72.8,0.05,1,3,2016
5.489,28.88,65.14,1.63,92.54,0.06,2,3,2016
6.1015,30.01,55.8,1.67,53.64,0.12,3,3,2016
6.3389,29.69,63.7,1.68,47.9,0.1,4,3,2016
6.3391,29.5,63.36,1.44,54.84,0.06,5,3,2016
6.2179,29.21,66.56,1.78,36.53,0.3,6,3,2016
6.366,29.62,63.05,1.79,38.94,0.13,7,3,2016
6.397,29.29,63.53,1.62,35.55,0.0,8,3,2016
6.5042,28.93,65.28,1.36,43.27,0.0,9,3,2016
6.2273,29.46,62.44,1.67,46.5,0.01,10,3,2016
